-42,107,252
-38,101,257
-36,97,253
-33,85,240
-28,81,237
-21,81,229
-18,84,221
-18,91,208
-20,92,199
-23,94,187
-26,92,184
-19,83,180
-10,74,183
-8,65,189
-11,65,193
-16,71,194
-17,71,201
-16,65,208
-21,56,215
-24,48,222
-34,45,228
-35,54,228
-33,62,226
-31,63,221
-28,62,213
-31,63,211
-31,69,214
-33,69,212
-35,65,214
-40,66,217
-44,70,222
-48,84,222
-51,94,221
-49,109,224
-54,109,224
-51,102,219
-45,105,210
-38,108,197
-36,108,187
-28,106,180
-25,97,173
-20,94,166
-21,96,165
-34,94,173
-41,98,182
-46,106,192
-43,109,201
-29,111,197
-19,107,200
-10,97,198
-8,92,200
-12,80,205
-25,76,203
-46,78,189
-55,88,177
-59,95,165
-54,98,160
-43,103,164
-35,103,166
-19,96,175
-9,90,182
0,80,183
0,70,186
-8,69,185
-19,76,193
-21,83,198
-27,96,215
-30,97,223
-35,95,218
-39,88,207
-41,82,194
-44,74,180
-44,57,178
-45,44,176
-52,37,177
-50,38,178
-46,42,177
-42,47,184
-42,52,188
-37,55,200
-33,58,206
-29,64,208
-26,64,209
-14,81,205
-6,85,209
0,88,205
-1,89,205
-2,78,207
-1,71,204
2,71,200
7,71,199
12,70,195
12,62,193
9,60,193
-2,55,200
-13,43,199
-26,40,191
-29,37,190
-29,39,191
-25,48,190
-21,52,187
-18,50,189
-25,56,190
-31,60,195
-38,71,197
-41,75,203
-42,73,203
-49,68,200
-53,65,198
-48,62,198
-38,54,205
-21,50,208
-16,51,208
-18,47,211
-27,41,211
-37,37,208
-40,38,205
-42,37,204
-44,30,201
-45,27,195
-44,23,189
-42,27,188
-44,39,189
-50,43,191
-63,48,192
-66,50,194
-55,55,197
-48,51,197
-43,50,194
-38,51,189
-19,53,196
-9,55,200
5,59,202
15,61,199
17,66,200
21,67,205
20,66,201
12,62,189
0,57,180
-21,50,171
-41,46,164
-52,47,170
-56,49,179
-55,58,193
-56,58,200
-50,58,211
-45,58,217
-39,63,220
-36,65,218
-34,65,213
-30,74,209
-22,74,196
-17,75,190
-7,77,185
-5,68,184
-6,61,186
-9,54,190
-12,50,194
-13,44,200
-16,35,215
-21,32,223
-22,28,228
-22,28,227
-17,38,224
-2,61,224
6,80,223
18,97,222
26,113,219
17,109,216
-4,100,192
-18,94,181
-37,85,174
-46,79,185
-48,67,197
-40,59,205
-30,46,222
-24,39,230
-16,43,241
-13,56,241
-13,70,240
-10,92,226
-12,104,217
-13,115,199
-10,111,179
-9,108,172
-12,105,171
-22,90,172
-35,73,174
-42,61,177
-50,53,178
-50,48,186
-44,44,193
-42,44,198
-47,46,194
-60,46,193
-67,51,193
-73,63,188
-70,71,185
-62,72,181
-50,67,185
-47,67,203
-43,62,220
-41,58,227
-43,70,229
-40,79,237
-26,84,243
-21,82,246
-20,73,236
-20,66,224
-18,59,201
-16,58,194
-12,59,196
-11,58,200
-11,63,188
-14,68,181
-17,66,182
-21,60,186
-26,55,189
-30,51,191
-39,48,200
-44,48,206
-49,57,217
-49,66,225
-43,76,244
-40,73,251
-36,71,255
-30,67,254
-29,68,246
-28,72,235
-29,69,230
-36,70,229
-41,70,226
-32,65,230
-20,58,230
-4,59,231
4,61,231
10,78,222
12,89,216
8,92,206
4,91,205
-4,86,197
-14,85,190
-18,84,188
-22,81,189
-26,81,194
-36,91,199
-43,95,197
-46,97,187
-44,94,186
-40,80,174
-35,61,168
-30,32,164
-29,29,168
-32,33,175
-44,40,188
-47,45,207
-45,41,218
-43,36,228
-36,21,222
-27,19,223
-19,27,223
-13,39,223
-11,57,217
-12,64,218
-12,73,218
-3,90,207
-2,102,200
-6,102,200
-19,99,195
-34,96,188
-45,95,186
-55,85,188
-60,77,194
-62,79,203
-61,80,213
-56,83,223
-49,82,232
-42,85,233
-35,93,226
-33,90,227
-38,85,229
-47,76,230
-47,71,233
-48,64,233
-44,57,227
-37,51,224
-35,44,220
-34,34,211
-33,35,204
-28,46,197
-26,55,195
-26,69,195
-26,77,196
-26,80,192
-31,75,192
-37,52,191
-40,38,190
-44,29,187
-41,23,177
-39,20,167
-29,19,149
-22,24,143
-19,37,148
-19,42,160
-22,52,181
-23,60,191
-23,64,198
-26,66,204
-29,71,209
-29,72,205
-27,77,203
-26,73,193
-24,68,190
-23,66,192
-21,68,194
-24,74,196
-31,76,196
-32,79,198
-31,78,198
-28,81,197
-21,85,193
-14,86,195
-8,86,200
-9,78,203
-14,76,202
-23,81,201
-31,86,204
-34,93,200
-32,103,205
-24,108,205
-13,109,213
-8,100,220
-5,91,225
4,65,219
11,57,203
9,54,192
6,50,182
2,46,176
-6,42,177
-20,44,193
-27,42,201
-31,39,208
-37,42,207
-45,49,205
-47,56,209
-37,62,215
-25,67,216
-16,65,218
-13,63,221
-14,59,221
-22,53,226
-27,54,229
-35,53,230
-41,53,228
-52,46,221
-54,44,216
-49,37,198
-33,39,187
-19,43,181
-9,44,179
-9,45,181
-14,42,187
-18,41,194
-18,39,202
-26,40,212
-26,39,221
-19,40,225
-16,46,220
-17,55,217
-22,61,209
-24,62,206
-29,67,202
-33,71,201
-39,66,194
-41,58,186
-42,48,180
-37,31,179
-27,25,185
-20,26,188
-11,34,193
-4,40,192
13,51,196
19,63,196
17,81,206
13,84,208
2,93,211
-8,96,211
-17,103,210
-28,106,213
-34,105,212
-36,98,218
-43,91,216
-52,80,214
-47,75,211
-40,75,212
-31,72,213
-24,70,206
-17,70,207
-9,58,207
-8,50,208
-16,47,198
-21,50,194
-31,58,190
-35,58,190
-40,52,192
-43,51,194
-44,63,204
-48,74,205
-48,81,210
-42,83,208
-37,79,211
-29,74,211
-21,70,209
-15,74,204
-9,78,202
-6,76,195
1,71,193
-4,62,195
-19,63,203
-29,66,211
-42,68,220
-52,75,232
-55,76,232
-51,74,221
-45,71,211
-36,59,200
-24,59,202
-14,57,197
-6,61,194
-3,65,189
-15,63,189
-30,61,186
-45,63,187
-51,61,184
-64,56,177
-69,58,172
-68,58,175
-59,61,178
-46,64,188
-39,63,200
-34,61,214
-26,57,215
-20,53,213
-17,45,212
-14,41,211
-13,47,207
-15,58,198
-17,69,197
-17,92,198
-15,102,201
-7,116,210
-5,124,205
-6,116,203
-8,109,201
-16,95,207
-18,94,203
-15,90,201
-13,82,199
-23,67,202
-32,62,210
-44,58,211
-57,52,213
-55,56,216
-48,60,222
-42,64,223
-41,65,224
-39,68,223
-33,74,213
-28,68,202
-26,59,201
-26,51,210
-21,55,213
-21,58,212
-24,63,210
-22,63,210
-15,65,213
-9,67,216
-13,63,223
-17,67,224
-18,76,227
-26,73,225
-32,69,227
-34,65,227
-28,63,231
-26,61,229
-31,64,217
-34,61,209
-42,55,201
-42,54,197
-42,54,180
-37,62,174
-24,70,165
-16,72,171
-4,80,180
11,82,188
20,77,196
22,72,203
22,69,206
17,63,199
13,62,193
1,57,190
-5,55,184
-11,58,176
-8,61,179
-7,70,183
-10,64,184
-16,54,187
-24,47,190
-36,39,202
-45,44,200
-46,50,198
-46,59,194
-45,69,192
-42,64,188
-37,61,188
-29,55,187
-27,50,183
-23,51,178
-23,53,175
-24,39,183
-32,32,188
-36,33,199
-39,44,216
-41,60,232
-33,62,241
-22,68,243
-15,82,246
-17,88,245
-18,86,249
-20,81,246
-26,86,240
-25,89,232
-26,96,213
-30,103,206
-23,106,200
-11,108,200
1,106,195
4,97,197
2,79,197
2,72,202
-2,59,196
-9,61,190
-11,63,189
-16,64,185
-26,66,188
-39,63,185
-41,61,188
-37,66,196
-34,71,202
-37,76,212
-40,78,217
-39,72,224
-37,76,224
-35,82,218
-37,86,208
-40,92,203
-47,95,193
-51,99,190
-44,96,201
-34,89,210
-18,72,224
-11,57,224
-5,42,221
-6,41,216
-13,42,215
-21,48,217
-32,55,224
-41,52,222
-49,50,214
-52,49,215
-54,51,213
-52,52,214
-46,53,210
-37,50,202
-29,55,194
-21,62,182
-18,58,176
-14,48,172
-11,41,174
-11,43,179
-14,46,186
-22,50,189
-37,54,196
-49,70,197
-48,80,199
-38,79,201
-29,75,201
-19,71,204
-16,66,211
-19,64,219
-30,58,231
-35,60,233
-38,62,226
-34,63,222
-29,64,215
-22,58,206
-20,59,195
-20,60,191
-14,63,191
-14,67,194
-16,68,194
-18,74,196
-21,79,198
-23,83,204
-27,78,203
-29,72,211
-32,70,215
-27,70,219
-27,64,213
-27,68,214
-26,61,213
-23,57,216
-18,56,225
-16,57,224
-15,53,221
-14,54,214
-6,60,209
1,62,197
1,56,191
-2,52,184
-9,47,186
-15,44,194
-20,45,197
-25,47,199
-31,56,199
-37,69,204
-39,81,198
-44,89,187
-44,87,180
-42,79,184
-37,74,182
-24,62,186
-12,38,200
-6,22,202
2,17,206
10,14,199
17,14,199
18,21,195
12,31,198
1,45,198
-9,60,204
-20,76,210
-24,77,213
-28,79,214
-30,76,209
-27,68,198
-26,65,187
-22,71,179
-16,77,173
-7,84,165
-5,87,163
-7,88,169
-13,95,178
-23,101,188
-36,109,202
-46,115,213
-49,114,218
-49,97,230
-46,79,238
-37,57,248
-28,49,251
-16,48,255
-2,48,260
2,47,259
0,51,248
-3,61,232
-12,69,222
-27,77,214
-33,75,205
-36,74,198
-40,76,194
-45,78,197
-42,79,198
-35,77,200
-33,74,201
-28,70,202
-20,69,204
-14,60,200
-13,55,196
-14,43,187
-18,39,186
-14,41,197
-13,48,204
-12,64,207
-16,87,204
-19,87,203
-27,87,200
-38,84,200
-53,79,196
-65,72,190
-74,64,200
-75,64,207
-68,68,218
-62,59,219
-51,50,225
-45,41,218
-39,40,211
-38,43,207
-35,46,206
-32,52,204
-33,61,197
-31,63,199
-33,55,198
-40,59,198
-48,66,186
-49,72,178
-50,76,178
-50,74,176
-48,74,182
-44,74,186
-39,73,197
-39,71,204
-35,66,212
-24,64,216
-20,57,212
-28,48,207
-37,43,198
-49,34,194
-57,28,194
-53,22,197
-44,19,196
-36,19,200
-29,27,207
-24,33,199
-18,39,193
-17,44,186
-21,59,188
-29,58,191
-31,60,192
-32,61,187
-31,64,186
-26,62,184
-23,65,186
-25,62,192
-22,61,187
-21,57,184
-18,53,180
-18,45,177
-19,42,176
-24,39,182
-36,42,189
-44,50,195
-46,49,200
-39,49,207
-30,44,221
-27,36,230
-29,32,246
-35,31,245
-34,32,247
-36,37,242
-39,46,226
-45,50,211
-45,53,200
-40,64,198
-39,72,193
-35,74,192
-36,68,191
-32,66,192
-28,63,187
-26,63,186
-27,59,181
-24,56,183
-12,54,184
-9,54,177
-10,57,171
-24,69,169
-35,78,174
-39,82,179
-39,84,186
-39,76,191
-40,67,194
-44,56,210
-46,55,223
-52,63,242
-54,72,244
-49,78,244
-48,78,236
-44,74,226
-39,70,216
-36,71,214
-31,74,206
-25,71,198
-26,65,186
-27,60,184
-29,60,187
-35,61,188
-37,59,188
-37,62,194
-31,52,208
-27,45,213
-26,45,224
-27,40,224
-21,34,225
-22,31,226
-20,23,227
-20,20,218
-13,18,191
-7,30,175
-1,50,157
-4,67,153
-8,81,152
-18,86,164
-33,86,173
-39,88,180
-51,83,183
-51,76,192
-42,69,208
-28,62,207
-8,54,209
1,55,208
8,51,206
1,49,191
-14,60,179
-23,70,174
-32,77,183
-35,76,199
-35,71,211
-30,66,236
-25,65,251
-26,73,254
-29,70,256
-27,63,251
-26,55,240
-30,44,224
-34,45,222
-32,44,214
-26,47,201
-17,49,194
-14,50,194
-12,48,191
-15,48,193
-23,54,194
-29,63,194
-36,63,189
-40,63,186
-42,68,190
-48,77,198
-47,73,204
-46,70,200
-42,65,194
-33,50,180
-28,44,174
-22,49,170
-22,57,174
-24,75,183
-25,84,189
-19,93,200
-16,94,205
-9,98,208
-6,98,206
-5,93,208
-8,91,207
-10,84,203
-13,73,187
-6,67,169
-2,63,163
0,53,155
2,49,165
-1,46,188
-7,53,206
-14,70,219
-14,85,222
-15,93,219
-18,102,208
-18,94,200
-24,84,194
-23,74,194
-20,61,194
-14,52,198
-8,47,201
-8,50,206
-16,45,212
-23,42,218
-35,43,230
-39,51,239
-40,58,236
-41,75,230
-39,89,226
-36,103,221
-24,111,216
-16,106,206
-12,93,202
-7,87,202
0,86,204
4,82,201
3,83,201
-3,83,207
-21,72,216
-34,63,222
-57,59,228
-68,62,227
-71,65,223
-64,65,218
-44,72,211
-33,74,207
-20,70,205
-14,74,205
-18,72,205
-29,77,203
-41,78,209
-46,79,210
-51,78,213
-49,74,214
-48,77,213
-46,77,211
-44,79,201
-45,73,200
-43,70,199
-28,68,201
-26,66,196
-23,70,196
-20,73,195
-23,64,194
-25,63,190
-25,57,188
-24,53,183
-23,54,179
-17,61,187
-10,65,196
-5,63,203
-7,68,200
-15,80,200
-22,89,204
-26,109,199
-21,112,202
-23,114,201
-24,117,198
-29,104,188
-34,88,188
-41,68,182
-43,59,184
-48,54,187
-54,55,188
-57,54,193
-54,58,196
-45,62,205
-38,68,202
-34,78,207
-34,78,209
-28,74,211
-20,78,210
-15,76,225
-18,74,239
-14,77,248
-2,78,257
10,78,259
13,75,255
16,68,252
9,60,249
-5,58,248
-16,44,242
-24,37,234
-38,29,229
-47,22,227
-52,19,212
-46,29,203
-32,44,189
-25,55,179
-18,55,177
-11,51,187
-3,45,197
-1,43,210
-4,48,212
-13,58,221
-22,67,217
-26,71,212
-27,71,210
-23,73,215
-21,70,218
-19,70,216
-13,71,213
-6,75,206
0,72,200
1,78,188
-3,81,188
-14,82,186
-27,86,185
-41,83,192
-49,78,194
-56,68,198
-58,52,199
-57,36,199
-50,35,199
-37,35,202
-28,36,198
-18,36,194
-3,42,193
2,50,190
1,61,197
-3,67,200
-7,81,215
-11,86,221
-10,81,229
-9,71,231
-14,66,224
-17,63,219
-17,59,208
-14,63,208
-13,64,204
-17,64,199
-22,77,190
-23,84,187
-16,88,183
-9,90,177
-1,84,184
2,78,190
4,77,212
0,78,222
-5,80,234
-7,75,244
-9,74,241
-12,70,237
-16,69,230
-19,62,222
-25,61,210
-28,60,208
-27,55,206
-27,41,200
-28,32,188
-27,32,175
-26,34,171
-26,40,172
-23,47,178
-18,46,185
-20,46,193
-29,37,199
-34,36,199
-35,37,202
-39,34,206
-48,44,206
-52,51,206
-55,73,207
-58,89,215
-57,106,226
-58,106,222
-53,98,217
-48,92,217
-42,70,221
-42,59,217
-42,50,217
-42,46,213
-43,45,210
-47,52,212
-55,61,216
-59,64,217
-53,66,217
-33,68,218
-27,71,216
-25,78,209
-25,72,203
-31,67,201
-35,71,201
-29,73,191
-23,74,193
-14,77,191
-14,83,195
-17,82,193
-19,70,198
-23,59,201
-19,49,205
-15,44,208
-17,38,199
-21,37,199
-32,36,197
-38,42,202
-42,45,197
-42,49,196
-37,66,212
-36,70,220
-30,84,229
-27,105,227
-28,110,222
-33,113,208
-36,116,203
-32,119,199
-27,116,201
-22,113,213
-19,110,215
-12,107,222
-15,103,225
-18,99,220
-24,94,212
-32,91,207
-33,89,209
-33,80,209
-31,72,212
-31,66,213
-34,69,210
-34,76,204
-33,72,198
-37,69,196
-45,67,198
-51,62,197
-62,64,193
-64,60,193
-61,45,200
-54,39,206
-48,36,211
-37,34,223
-25,35,221
-18,40,216
-12,53,210
-8,71,197
-9,82,190
-13,80,181
-17,78,178
-26,76,179
-27,73,186
-32,61,198
-34,54,201
-31,43,199
-25,35,195
-21,37,182
-17,40,178
-13,48,181
-12,49,184
-12,52,180
-14,64,171
-14,81,177
-10,95,187
-10,105,191
-11,104,195
-10,99,198
-7,92,208
-7,77,212
-11,65,217
-20,46,222
-23,36,223
-23,26,222
-20,18,226
-20,27,232
-17,37,234
-10,59,233
-10,71,229
-9,76,221
-4,81,213
0,85,209
0,84,209
-5,89,213
-13,91,212
-26,89,208
-49,88,204
-70,87,206
-79,75,217
-83,55,225
-79,49,225
-71,47,226
-45,43,229
-28,30,232
-18,26,231
-8,23,235
3,36,227
11,45,225
19,56,213
19,62,200
12,65,196
5,63,197
-1,65,197
-1,69,194
-4,77,201
-10,88,204
-25,93,202
-34,90,196
-36,90,195
-35,95,195
-32,95,192
-33,93,190
-31,87,189
-29,79,188
-29,67,185
-24,58,186
-22,49,185
-27,33,180
-33,27,179
-50,21,182
-57,24,180
-58,35,182
-55,41,185
-51,57,184
-50,61,184
-55,65,187
-56,65,194
-52,58,200
-47,56,205
-43,59,196
-47,67,190
-54,74,180
-57,79,175
-60,78,174
-59,80,181
-55,77,200
-53,75,212
-44,79,222
-26,89,223
-12,99,219
-6,100,219
3,94,226
5,80,227
-2,70,230
-22,53,233
-33,40,224
-46,32,218
-50,34,209
-49,30,203
-46,32,200
-40,39,201
-30,46,198
-32,51,197
-27,62,203
-20,72,201
-17,84,195
-15,89,190
-13,88,179
-12,87,168
-11,87,152
-15,87,148
-18,75,150
-19,69,160
-22,62,184
-29,60,205
-39,54,212
-48,50,218
-58,42,227
-57,28,237
-56,23,242
-56,25,237
-54,23,236
-52,32,227
-49,42,208
-49,47,199
-53,56,194
-57,56,187
-59,59,181
-58,64,184
-53,73,197
-45,83,209
-38,87,220
-29,94,229
-23,88,230
-16,76,226
-13,67,223
-12,57,223
-11,55,222
-11,51,214
-11,52,207
-17,55,199
-22,55,195
-26,55,191
-23,60,199
-22,60,207
-29,59,201
-36,55,193
-48,47,190
-48,46,191
-45,40,193
-37,38,196
-31,43,199
-28,43,199
-30,44,189
-28,48,184
-24,47,182
-23,45,181
-28,51,179
-35,52,182
-45,54,188
-50,59,188
-46,68,188
-40,73,188
-22,71,197
-12,65,198
-7,63,211
-7,64,214
-5,72,225
-8,74,229
-12,66,229
-17,57,226
-20,44,221
-14,48,218
-8,56,207
-8,51,201
-9,49,186
-3,51,189
4,57,192
5,55,199
5,56,202
1,56,204
-10,53,203
-23,52,203
-26,46,213
-23,48,217
-19,53,214
-17,69,212
-19,74,214
-25,84,211
-32,86,209
-43,80,205
-40,80,197
-34,78,196
-28,79,186
-24,80,180
-22,70,175
-21,54,178
-15,49,178
-10,49,180
-11,51,188
-12,52,186
-18,53,190
-26,50,194
-37,46,199
-45,43,197
-49,43,198
-50,40,193
-43,38,191
-27,43,201
-15,50,208
-13,50,211
-17,48,211
-21,53,209
-26,51,200
-33,55,191
-38,55,182
-42,49,175
-45,53,177
-42,53,181
-34,43,192
-32,34,199
-33,39,205
-37,50,204
-39,54,207
-36,62,212
-26,67,218
-21,67,219
-13,78,216
-10,84,211
-12,85,200
-13,86,199
-11,85,196
-11,85,197
-16,83,193
-17,76,193
-22,64,197
-23,56,200
-28,51,201
-32,46,199
-35,39,207
-37,43,218
-37,49,224
-35,61,231
-30,68,232
-27,77,226
-30,83,218
-37,75,202
-36,72,195
-33,72,191
-33,65,192
-31,65,198
-21,62,206
-17,59,214
-14,57,224
-17,59,228
-24,63,228
-24,76,231
-18,96,230
-10,99,225
-8,99,213
-14,99,199
-21,95,192
-26,84,195
-42,76,193
-54,70,189
-66,58,193
-68,55,193
-63,60,194
-47,61,201
-41,63,205
-39,69,214
-37,70,217
-35,73,217
-28,74,211
-11,85,213
-2,94,216
0,98,221
-1,93,215
-7,75,204
-12,70,196
-17,69,191
-22,64,195
-31,66,193
-42,78,197
-46,82,198
-44,82,205
-42,76,203
-41,66,199
-40,69,200
-39,78,204
-39,77,212
-40,88,207
-35,93,204
-29,109,194
-27,110,195
-31,99,190
-35,93,188
-42,84,192
-42,76,197
-39,69,204
-38,65,202
-38,69,207
-40,66,207
-44,63,212
-50,62,215
-56,59,215
-50,57,213
-35,65,204
-29,73,200
-21,87,196
-18,87,194
-30,78,187
-35,68,183
-32,60,183
-28,58,187
-26,64,195
-26,60,201
-26,54,209
-30,49,210
-30,53,214
-26,56,215
-21,59,214
-21,67,211
-20,68,208
-21,62,201
-28,57,200
-33,54,201
-40,57,201
-33,58,200
-27,63,205
-26,68,210
-29,69,207
-33,64,204
-32,55,202
-31,51,202
-21,50,199
-17,59,196
-19,68,190
-20,72,194
-17,84,208
-15,86,214
-11,83,222
-10,76,224
-10,74,225
-19,58,223
-25,49,224
-30,43,230
-32,46,229
-25,59,228
-19,70,226
-13,76,224
-10,76,216
-7,76,207
-4,83,199
6,90,197
16,101,191
18,103,190
17,102,189
1,108,198
-13,112,205
-32,102,197
-40,95,193
-51,80,178
-56,67,173
-53,50,172
-50,41,180
-45,39,190
-28,37,197
-14,36,200
-1,52,202
3,66,205
3,86,207
4,98,214
5,98,215
0,90,218
-14,83,224
-22,82,227
-34,72,231
-46,61,232
-54,48,235
-52,48,227
-45,53,222
-31,62,213
-27,67,207
-22,77,209
-20,78,214
-13,77,219
-9,72,212
-4,63,199
-2,62,192
-4,59,192
-8,59,184
-10,62,174
-12,68,168
-16,67,170
-18,60,181
-22,59,185
-21,65,191
-21,74,189
-19,83,187
-16,83,188
-7,78,193
1,76,192
0,72,192
-10,70,195
-19,70,195
-31,59,207
-39,49,210
-46,48,213
-57,49,215
-62,41,218
-60,36,220
-52,34,221
-47,45,220
-39,61,219
-34,73,217
-37,84,212
-39,90,210
-40,93,201
-38,105,188
-33,105,177
-31,97,174
-25,92,172
-16,91,178
-7,92,186
-1,92,194
-2,85,195
-8,65,191
-11,60,194
-27,57,198
-35,59,205
-39,57,213
-44,57,216
-43,62,219
-43,59,221
-38,55,224
-31,48,227
-21,45,218
-17,47,210
-15,56,207
-18,67,203
-22,83,209
-19,92,217
-18,95,220
-15,85,224
-4,67,225
-5,60,225
-16,61,215
-24,69,211
-42,68,197
-55,63,198
-68,56,196
-65,48,198
-50,38,196
-41,33,193
-31,30,187
-31,32,185
-28,34,199
-28,42,208
-21,54,216
-17,53,222
-11,58,230
-10,68,229
-4,79,223
-2,84,219
-16,89,215
-28,82,210
-43,73,198
-44,70,194
-45,67,185
-44,69,180
-43,62,169
-37,53,167
-28,50,180
-26,56,192
-25,69,201
-23,80,202
-20,79,204
-15,75,203
-14,74,207
-15,72,215
-16,77,219
-19,82,216
-17,79,217
-21,77,218
-30,84,215
-40,92,214
-45,85,212
-51,75,221
-51,71,225
-41,72,229
-21,81,226
-17,81,224
-27,79,216
-37,80,203
-45,82,205
-46,79,197
-42,74,188
-32,71,183
-23,71,187
-26,72,188
-34,71,195
-38,68,203
-39,63,200
-36,56,196
-34,64,188
-33,65,198
-24,67,212
-16,65,226
-10,60,238
-9,54,249
-10,52,251
-16,53,243
-18,53,244
-25,56,239
-32,58,232
-42,58,225
-49,61,218
-50,61,215
-52,67,206
-56,74,207
-58,71,208
-57,70,210
-53,75,208
-52,74,209
-49,63,202
-43,64,197
-38,64,199
-36,69,200
-34,71,205
-33,75,198
-35,80,191
-38,78,187
-39,77,186
-38,80,191
-41,80,191
-39,81,198
-31,74,199
-18,59,197
-18,48,194
-21,46,186
-21,52,180
-27,65,178
-33,76,179
-45,90,185
-51,97,191
-55,94,199
-56,76,213
-48,61,222
-45,43,228
-42,21,225
-37,16,218
-35,19,211
-34,20,200
-32,19,194
-31,24,192
-30,29,191
-34,40,190
-34,46,192
-38,55,190
-46,66,192
-42,72,198
-35,82,206
-31,90,209
-27,91,206
-21,94,202
-18,97,186
-18,94,182
-25,80,181
-32,70,186
-40,63,195
-44,54,205
-44,33,218
-37,20,225
-16,9,237
-8,10,243
3,30,239
5,41,230
4,52,212
4,54,195
3,54,182
-5,56,179
-15,60,177
-31,58,179
-39,55,183
-37,48,190
-30,40,194
-19,31,206
-15,30,213
-9,34,226
-7,38,237
-6,50,253
-9,53,259
-9,58,259
-7,58,262
-9,58,255
-9,70,244
-15,80,233
-15,85,227
-18,97,212
-23,103,207
-31,104,200
-38,96,185
-40,84,181
-45,70,181
-47,65,190
-46,54,192
-46,44,194
-41,39,193
-28,25,188
-20,24,187
-11,30,180
-5,33,182
-6,35,185
-5,39,192
-8,37,191
-11,43,189
-19,54,198
-24,56,207
-27,59,216
-29,63,221
-28,70,228
-28,78,227
-24,90,226
-26,86,221
-34,77,214
-42,66,205
-49,54,202
-50,53,201
-54,58,200
-50,70,198
-47,74,193
-42,79,197
-37,73,197
-32,60,198
-33,44,204
-40,36,204
-45,40,200
-48,52,196
-51,51,201
-48,54,219
-46,58,230
-49,63,242
-50,68,248
-54,66,251
-58,58,258
-54,54,252
-47,55,245
-42,72,236
-39,85,229
-29,103,223
-24,113,220
-22,118,212
-14,119,203
-6,115,200
1,91,198
5,72,202
9,46,204
10,36,200
2,40,192
-6,45,193
-8,62,200
-8,73,210
-8,75,225
-11,71,229
-14,67,231
-22,69,229
-25,63,227
-30,53,214
-37,52,206
-41,51,203
-43,56,205
-54,69,220
-63,75,227
-70,77,229
-70,73,227
-65,67,228
-60,71,234
-60,73,241
-57,74,236
-55,72,232
-58,59,226
-57,51,216
-46,48,209
-34,45,209
-20,50,209
-15,52,206
-9,53,206
-4,64,204
-4,70,204
-6,73,206
-11,77,202
-10,74,205
-7,68,200
-12,70,200
-23,70,197
-27,67,202
-27,56,202
-26,48,202
-29,39,206
-27,39,212
-20,39,222
-10,36,229
-7,40,236
-8,49,242
-9,56,247
-11,64,252
-11,67,260
-10,65,267
-14,62,266
-20,62,259
-26,62,246
-33,62,231
-35,64,221
-36,65,210
-33,60,201
-23,47,194
-16,44,192
-10,44,195
-12,42,192
-21,45,178
-26,46,174
-31,42,173
-28,37,178
-19,34,176
-16,38,174
-17,39,173
-25,33,181
-34,36,188
-39,39,198
-40,54,209
-38,76,223
-38,87,229
-37,88,232
-34,83,233
-36,83,229
-36,83,228
-34,83,220
-38,79,209
-40,73,202
-39,65,194
-34,59,194
-28,65,198
-19,81,205
-16,94,208
-15,94,205
-23,92,198
-29,93,200
-35,82,204
-37,79,207
-45,74,210
-43,72,215
-34,74,223
-22,75,231
-11,69,231
-6,67,224
-2,64,220
1,65,211
-10,66,199
-20,69,192
-32,73,190
-38,71,186
-40,68,179
-35,58,171
-28,52,171
-23,49,180
-17,55,180
-16,59,183
-16,66,186
-16,72,195
-15,78,199
-11,84,193
-10,76,192
-10,57,187
-7,49,190
-11,45,192
-21,49,202
-29,51,212
-33,57,218
-32,74,223
-29,81,219
-25,91,221
-25,96,219
-18,95,214
-17,90,203
-21,78,191
-27,64,193
-35,59,199
-37,59,201
-36,63,198
-33,71,197
-27,73,192
-15,78,185
-2,76,180
2,73,180
-1,67,177
-15,69,175
-19,72,179
-22,79,182
-23,89,191
-33,90,196
-36,85,200
-34,72,207
-31,66,215
-27,58,224
-18,55,228
-17,62,225
-25,63,223
-37,57,221
-50,52,215
-52,49,211
-53,47,206
-47,46,202
-45,48,198
-48,51,196
-46,63,196
-44,68,199
-45,67,202
-42,67,208
-40,75,214
-38,83,219
-25,84,224
-10,84,222
8,87,221
16,83,215
22,75,204
23,76,199
14,86,193
2,97,193
-12,106,195
-21,109,197
-38,105,200
-42,100,207
-49,95,209
-51,93,212
-51,82,208
-54,71,212
-62,72,216
-68,85,210
-62,94,201
-54,99,196
-35,106,183
-25,105,182
-23,92,189
-24,84,196
-16,72,197
-13,74,197
-13,74,199
-12,65,204
-16,59,205
-30,62,206
-34,69,206
-25,78,204
-16,81,199
-6,78,197
-3,77,199
-18,69,199
-30,61,204
-43,59,206
-53,63,202
-58,62,198
-56,58,198
-50,60,199
-41,64,198
-34,73,196
-34,86,201
-31,90,206
-24,95,208
-19,97,210
-25,102,212
-30,96,214
-35,75,221
-37,60,230
-40,38,235
-43,27,236
-42,22,238
-35,21,234
-19,25,221
-15,30,217
-21,42,214
-31,47,206
-42,58,192
-45,59,183
-41,61,179
-36,61,177
-27,59,183
-21,60,183
-14,62,189
-11,70,196
-7,73,196
-3,79,195
-8,70,193
-13,71,196
-22,70,204
-27,65,218
-34,56,232
-35,52,242
-30,51,249
-30,47,246
-33,54,240
-38,67,233
-37,74,231
-36,85,227
-38,93,213
-40,102,197
-41,109,181
-41,112,171
-40,110,162
-39,97,169
-33,72,183
-24,58,191
-22,60,195
