-10,90,202
4,67,206
-22,45,241
-11,70,216
-31,60,186
-31,17,184
4,29,203
-36,52,242
-28,67,222
-13,80,179
-28,44,218
-2,25,241
10,53,234
-6,54,223
3,50,204
-21,80,204
-40,50,211
-34,21,234
-36,103,213
-50,110,238
-11,59,212
-14,69,232
-33,68,225
-19,54,209
-25,88,219
-23,100,194
-11,81,200
-18,88,212
-17,81,226
-19,72,221
-28,71,219
-15,39,217
-39,49,222
-37,31,219
-31,67,209
-6,87,212
-58,52,234
-52,42,213
-19,68,177
-23,73,192
-4,54,203
6,55,218
-31,84,210
-40,33,206
-11,50,194
-37,62,217
-8,32,186
22,48,196
0,69,201
-28,69,211
-38,75,212
-28,59,200
-19,48,214
-2,45,210
-9,64,216
-16,44,227
-32,33,208
-42,94,190
-9,75,169
-35,34,197
-45,55,220
-1,101,222
-30,66,203
-16,33,208
-7,65,209
-27,72,199
-27,45,197
-29,40,216
-38,38,197
-31,58,213
-29,68,210
-24,66,227
-27,41,235
-13,84,245
-9,68,208
-40,47,202
-49,54,188
-26,64,227
-12,55,224
6,51,228
9,82,181
4,56,194
-4,61,194
-31,64,211
-31,70,206
-27,65,248
-32,73,221
-32,78,195
-24,76,196
-28,83,200
-13,68,201
-32,62,192
-26,49,197
0,72,206
0,82,192
-31,37,180
-32,51,181
-24,53,209
-21,78,196
-34,65,245
-18,75,218
-17,90,217
-24,84,176
-50,73,195
-21,34,211
-9,42,189
-15,60,187
0,59,177
-31,28,197
-23,38,237
-19,56,236
-41,77,199
-15,60,187
-28,63,194
-31,68,212
-4,48,213
12,56,235
-10,66,218
-26,65,187
-9,84,192
-25,70,216
-28,32,234
-10,54,212
-17,88,193
-22,43,183
-41,22,209
-22,45,220
0,108,226
-19,81,220
-41,73,181
-28,60,196
-31,56,186
-31,59,194
-22,82,198
-12,95,219
-18,60,228
-5,53,196
0,37,201
-9,60,217
-43,70,211
-16,60,181
-1,53,173
-12,49,198
-23,55,224
6,61,207
-2,81,212
-7,78,206
-23,58,185
-21,96,185
-2,86,204
-6,37,212
-48,31,214
-45,76,189
-22,63,186
-9,28,211
-17,48,194
10,53,195
10,80,197
-18,52,227
9,55,229
0,16,225
-23,30,211
-45,95,182
-34,92,213
-23,70,231
-25,55,215
9,49,207
-23,53,186
-43,58,218
-18,62,242
-17,77,246
-32,57,240
-16,54,209
-30,34,174
-21,28,189
25,69,236
-11,63,214
-21,46,210
-3,37,219
-16,62,208
-3,55,208
-11,55,163
-24,67,181
-31,54,220
-28,49,251
-53,61,210
-23,65,178
-24,62,210
-16,81,222
-5,69,188
-14,55,192
-11,12,194
-5,27,187
-17,50,180
-37,46,184
-30,42,192
-1,54,207
4,35,213
-45,61,190
-16,70,216
4,55,194
-30,80,190
-17,103,210
-20,55,217
-25,21,214
-18,44,215
7,46,172
-21,67,189
-48,55,206
-39,47,212
-30,25,234
-37,25,193
-10,62,210
-19,78,240
-24,101,205
13,95,232
3,61,215
-47,52,215
-22,78,203
-17,90,229
-1,43,205
-14,70,233
-29,58,191
-1,61,188
-4,23,204
-17,47,242
-1,96,212
-2,69,189
-5,62,191
-21,28,222
-14,69,195
-9,87,203
-9,72,196
-56,80,198
-27,44,211
-23,40,241
-15,82,245
-17,77,201
-24,25,179
-33,71,240
-20,80,241
2,67,232
-2,62,197
-50,60,219
-42,78,220
-36,50,200
-22,40,217
-27,50,215
-38,79,199
-24,83,221
12,79,199
-1,73,221
-5,60,218
-33,58,210
-38,54,216
-26,47,212
-33,40,202
-2,55,243
4,55,199
-15,59,203
-46,49,216
-42,74,174
-16,61,184
-9,63,191
-25,59,187
-27,65,218
-26,80,214
6,103,176
-17,33,168
-36,40,206
-28,97,203
-5,95,246
-18,77,244
-59,44,198
-44,44,195
-13,55,186
-3,58,198
-36,74,222
-39,80,226
-44,69,208
-14,69,184
-9,44,234
-17,60,214
-12,39,185
-26,36,189
-25,25,184
-39,40,214
-57,57,222
-51,67,238
-20,69,194
-36,53,197
-41,26,238
-40,50,213
-17,76,171
19,91,188
19,65,220
-35,48,216
-27,62,209
-11,67,208
-38,50,199
-37,69,200
-21,70,230
5,56,198
8,43,184
6,37,225
25,69,227
6,66,202
-26,38,230
-34,30,218
-17,42,214
16,56,212
18,70,233
-22,37,205
-31,13,185
4,61,188
-36,85,197
-31,98,194
-16,67,217
-24,85,235
-32,80,194
-27,57,189
6,87,207
-14,76,194
-32,45,194
-42,45,212
-31,49,197
-36,100,190
-28,78,173
-51,47,197
10,75,231
11,54,210
3,60,189
-46,52,185
-49,48,199
-24,99,209
-20,88,217
-47,61,233
-23,65,205
-6,73,188
-12,79,214
-21,34,211
-8,81,194
-35,48,213
-17,41,179
-10,38,191
-12,19,226
-28,59,214
-38,82,200
-21,91,217
-45,102,234
-45,51,184
-21,40,192
-3,79,196
-18,113,199
-21,72,198
-8,55,223
-2,72,230
-4,77,224
-2,38,190
-31,27,205
-51,85,205
-14,71,191
-39,84,190
-40,61,190
-53,57,182
-44,41,216
4,90,228
30,84,227
-45,49,218
-33,57,210
-5,54,214
-20,42,203
-36,63,168
-6,74,191
14,86,221
0,28,214
-7,37,208
-21,61,199
-45,67,218
-44,81,184
-18,63,182
4,49,195
-5,60,198
-20,82,214
-10,79,204
-16,53,188
-37,74,207
-27,87,204
-5,80,182
-20,45,206
-41,55,217
-40,79,178
-15,70,204
-18,91,220
-28,97,205
-15,53,221
-9,65,194
-42,71,218
-38,54,195
-10,59,178
-24,35,195
-31,51,217
-27,71,229
-32,32,229
-46,52,209
-10,79,228
2,69,245
-10,44,218
-16,25,211
-47,34,216
-27,72,210
-27,77,207
1,52,198
-10,73,196
-61,115,225
-45,67,214
-2,91,175
-14,73,210
-27,73,233
-20,68,194
-24,59,193
-7,85,191
-17,80,216
-9,66,230
-12,54,222
-20,57,208
-28,63,222
-17,57,197
-32,51,226
-24,74,228
7,95,188
-5,62,204
-23,57,208
-32,58,204
-26,87,198
-25,90,179
-25,30,205
-18,55,189
-30,90,218
-36,62,204
-7,78,209
-35,66,225
-33,56,248
-20,75,214
-35,76,208
-27,46,212
-32,78,206
-25,86,213
-27,43,211
-5,45,202
-18,103,205
-33,52,233
-16,27,240
-17,69,214
-32,58,214
-66,44,219
-30,78,215
-17,67,193
-22,72,213
-12,87,249
3,40,246
-23,30,202
-9,56,202
3,68,218
-14,55,193
-9,41,200
-41,67,222
-25,52,231
-23,58,216
-47,51,195
-14,60,213
-16,49,211
5,96,213
-8,79,222
-55,46,215
-56,56,216
-26,56,216
-4,73,192
1,84,214
-30,85,182
-23,27,152
-30,18,180
11,60,243
-22,42,223
-20,72,197
-24,73,198
-5,57,210
-7,49,230
-21,81,215
-26,70,200
-54,57,200
-36,66,210
-10,58,209
-22,87,208
-40,80,203
-12,41,194
-42,46,184
-34,38,209
-11,56,208
-31,65,201
-45,42,209
-45,51,220
-19,60,218
-15,58,183
-14,51,164
-28,46,197
-16,53,222
-21,40,200
-15,54,194
-21,75,228
-37,52,230
-13,76,206
8,69,229
-30,38,201
-58,77,193
-17,51,210
-10,29,245
-17,78,204
-24,30,200
0,52,192
-34,56,218
-27,72,210
-17,59,183
-27,68,169
5,65,203
20,89,214
-27,45,210
-28,35,201
-28,36,177
7,49,194
6,59,223
-35,76,203
-13,54,183
19,59,195
-28,43,212
-15,45,179
-8,47,182
-2,41,212
-3,51,225
-13,76,217
-25,52,168
-18,33,211
-44,60,225
-49,72,204
-32,43,201
-33,55,190
-2,41,228
-47,49,233
-50,70,226
-21,51,198
14,73,227
0,81,204
-6,72,202
-25,63,192
-35,66,186
-22,76,191
-24,85,171
-36,41,196
-17,42,199
4,86,200
-26,75,203
-20,35,187
-51,47,188
-29,88,204
-43,82,197
-32,50,173
-5,38,200
-10,73,174
-63,88,188
-43,68,208
-19,67,228
-21,91,211
4,91,186
-12,63,194
-17,44,194
-19,73,221
-21,80,220
-41,55,213
-39,55,185
-5,55,220
-16,53,224
3,24,207
-5,20,193
-16,44,217
-5,89,237
-14,78,215
-8,73,170
-12,47,208
-20,58,220
5,48,211
2,74,198
-24,71,198
-19,51,242
-16,47,222
-43,37,178
-22,93,211
-5,103,204
-5,68,178
-15,45,231
-8,78,222
-23,102,207
-46,67,221
0,66,229
2,43,233
-10,39,233
-6,64,167
15,59,180
0,75,208
-11,41,200
-31,59,207
-14,46,215
-19,27,215
-26,75,187
-32,61,221
-59,61,244
-15,79,192
-16,75,168
-16,66,196
-13,46,211
3,37,229
3,59,220
-36,38,217
-44,59,220
-7,84,210
-13,66,226
4,67,213
-8,49,197
-33,51,184
-17,55,218
-19,59,222
-14,50,210
-25,58,219
-31,50,244
-14,51,196
-12,87,207
-24,72,222
-30,55,225
-31,55,185
3,41,202
-16,48,209
-14,56,214
-23,70,224
-13,85,169
-29,85,211
-24,74,206
-16,51,188
-37,57,210
-52,66,191
-26,48,211
-17,42,219
-33,80,205
-26,93,195
-2,82,167
-5,63,208
-21,55,248
-34,43,199
-22,75,221
3,84,224
15,58,205
-35,17,196
-46,19,168
-27,38,209
-11,61,231
-25,12,221
-33,2,191
-35,17,219
-50,19,190
-9,42,184
-19,78,191
-54,65,236
-69,77,209
-48,68,190
13,46,192
-37,29,221
-40,85,184
-21,96,178
-20,49,211
-39,49,221
-9,39,225
-43,52,207
-22,52,201
-20,77,207
1,51,190
-28,50,188
-5,81,213
-33,75,234
-52,66,222
-37,45,206
-50,67,218
-73,73,195
-10,54,199
24,69,200
-16,33,221
-58,73,205
-37,64,209
-2,46,258
3,57,230
-38,79,202
3,65,167
3,46,204
-45,53,204
-29,75,204
-20,71,219
-12,75,190
-15,54,197
-41,53,209
-37,78,224
3,74,235
6,89,210
10,78,177
-16,73,191
-54,77,226
-47,63,201
-16,73,199
-23,73,215
-17,56,214
-15,74,206
2,70,199
23,49,199
-36,82,236
-4,67,217
15,68,205
2,68,222
-13,69,215
-45,65,222
-20,72,222
6,34,222
-18,16,184
-20,66,168
-19,80,178
-5,44,220
2,55,216
-34,67,183
-7,24,195
-14,23,208
-13,79,228
-29,109,214
-6,92,189
-2,97,181
-57,54,165
16,26,207
24,44,207
-17,48,198
-41,105,213
-32,104,234
-30,9,193
-31,25,206
-4,57,191
-11,49,199
-26,69,217
-32,55,233
-19,45,223
-58,45,212
-54,54,194
-22,72,188
-9,67,219
-29,72,218
-35,36,226
-4,48,225
-11,51,193
-73,74,196
-40,53,205
-14,52,228
-9,93,223
-23,59,220
-38,52,202
-27,39,192
-3,61,196
-44,83,228
-13,84,238
-4,38,229
-44,30,224
-32,73,222
-18,60,247
7,34,210
13,69,195
-15,56,192
-25,35,217
-27,58,235
3,64,226
-1,56,200
-21,44,181
-6,58,214
-9,43,234
-14,77,206
-7,64,207
-1,78,191
-12,79,193
-18,62,199
-24,63,204
-41,82,210
-30,72,228
-7,49,227
1,26,204
-36,68,228
-1,66,192
8,56,190
-30,105,215
-2,63,202
-11,67,198
-12,79,180
-13,53,193
-35,46,192
-25,56,180
-13,59,194
-18,83,239
27,76,213
-2,62,214
-64,78,226
-50,34,222
-31,31,222
-36,49,203
1,61,200
-4,49,161
-9,54,221
18,48,238
-21,43,211
-43,57,220
-15,76,196
-18,82,205
-48,68,202
-46,18,240
-39,11,221
-17,42,209
-1,60,191
14,42,214
-26,81,211
-9,61,246
-5,67,227
-16,78,190
-14,72,197
-16,76,212
-41,88,236
-40,72,185
-24,74,212
-14,58,196
-24,53,182
-18,48,184
-6,53,205
-12,78,190
-21,85,233
-15,64,231
-41,66,194
-59,43,225
-14,78,220
-13,52,238
-29,38,213
-22,60,201
0,56,206
1,64,209
-5,55,206
-30,84,186
-19,65,161
7,21,217
-13,30,221
-7,63,212
-17,94,195
-26,71,202
-27,69,238
-31,70,222
-21,61,168
-9,55,201
-35,47,247
-49,48,224
-35,84,188
-18,54,192
-13,44,223
-35,57,210
-17,63,213
-18,39,177
-32,32,218
-13,42,212
-18,79,180
-35,73,192
-27,87,174
-20,71,204
-20,47,222
-25,69,210
1,74,198
-20,64,199
-11,83,215
9,59,248
-13,60,238
-49,50,215
-48,46,209
-60,75,216
-41,51,215
-13,28,190
-18,80,189
-22,66,216
-8,54,261
-46,31,218
-48,45,189
-19,55,218
-11,111,241
-35,100,213
-28,55,201
-20,60,247
-27,49,223
-18,39,209
-8,82,202
-29,92,197
-27,77,207
-18,45,207
-20,38,214
-19,48,178
-5,73,181
-29,96,192
-27,55,192
-4,47,230
4,49,208
-24,95,185
-16,74,203
-11,35,207
-20,53,233
1,70,202
-28,58,192
-30,86,214
6,74,232
4,49,205
-32,33,184
-19,54,218
-15,53,220
-11,47,212
-33,71,194
-8,82,210
-5,50,219
18,50,230
-22,41,209
-24,19,165
12,58,211
1,55,242
-16,33,207
-57,67,195
-33,54,212
-11,41,209
-26,32,212
-18,36,221
-2,44,214
-20,78,183
-10,40,226
-14,-7,259
-46,72,219
-49,129,208
-19,79,215
-54,21,240
-47,80,221
-34,92,237
-14,60,223
9,48,190
1,58,198
-21,59,233
-34,80,220
-22,91,222
-24,54,234
-31,59,207
-17,56,202
-2,40,186
-25,66,196
-69,74,206
-38,76,188
6,62,201
-11,39,254
-27,54,229
-38,54,186
-17,57,186
4,73,199
-16,72,197
-46,87,203
-29,82,214
-23,77,171
-22,76,181
-20,26,207
-6,25,220
-27,73,213
-24,102,208
-4,70,215
-9,43,205
-18,81,224
-27,103,209
-32,109,204
-6,72,194
-28,15,209
-42,22,194
-30,66,194
-37,71,199
-20,69,223
-2,70,200
-10,90,193
-23,78,198
-43,86,225
-28,64,243
4,58,209
-25,68,173
-20,44,211
-14,53,209
-25,81,188
-17,103,198
-47,59,208
-68,43,183
-35,66,187
-2,43,232
26,74,220
-1,83,202
-32,52,204
9,42,204
-3,49,231
-23,89,190
-30,69,187
-7,70,225
-6,50,227
-12,37,243
-9,57,190
-6,85,186
10,64,209
-34,72,233
-48,83,226
-22,83,195
-33,65,217
-38,86,231
-53,74,212
-51,65,219
3,47,219
0,57,204
2,94,184
-43,72,191
-39,53,229
-13,41,220
-17,68,206
-30,84,187
-43,46,199
-10,39,213
-22,62,198
-8,59,236
-27,40,232
-11,73,222
12,85,182
43,39,167
-10,59,204
-25,65,228
-5,89,220
5,77,179
4,63,206
-20,34,206
-36,48,220
-11,67,229
-49,74,210
-28,49,177
-40,69,194
-31,68,223
-15,43,214
-32,47,222
-9,47,187
11,27,185
-16,70,205
-36,86,211
-12,77,189
-35,61,208
-28,42,197
-15,58,198
-9,79,221
-14,100,246
-38,70,233
-34,71,236
-14,85,235
-24,67,195
-32,31,192
-39,52,190
-12,89,180
-33,74,205
-23,68,194
-14,72,184
9,64,187
-29,69,210
-9,83,222
-8,62,213
-40,72,198
-20,85,189
-2,47,204
-4,40,208
-35,62,204
-33,47,206
-12,62,189
-34,86,207
-41,102,209
-5,86,234
2,72,234
-4,71,217
-14,72,226
-5,73,209
-3,68,198
4,65,228
-2,65,213
-21,77,164
-23,65,195
-32,49,228
3,60,216
-8,77,179
-10,54,212
-29,38,192
-21,73,171
-11,51,212
-26,30,231
-14,68,187
3,58,202
-37,53,207
-57,67,198
-16,62,226
0,71,183
-20,120,155
-30,57,175
1,47,219
-26,51,210
-48,39,200
-46,14,211
-50,25,201
-14,76,196
-20,88,194
-45,64,168
-18,43,197
-14,54,221
-9,81,230
-17,69,202
-17,66,215
-20,63,233
-35,66,207
-49,48,208
-24,36,205
-30,27,223
-51,88,214
-21,80,215
-10,76,211
-6,72,212
-32,29,207
-28,56,193
-31,38,188
-41,49,227
-20,62,228
-3,82,231
-29,79,204
-52,42,227
7,39,195
4,42,193
-8,71,200
-32,66,169
-47,77,200
-36,71,212
-16,56,221
6,62,192
-34,69,247
-30,42,253
-19,46,227
11,65,211
-21,42,210
-49,68,225
-14,83,213
-8,50,204
-22,61,225
-21,62,217
-14,39,192
-23,72,182
-7,68,198
2,37,166
-4,51,190
17,81,209
-5,77,190
-6,30,210
-23,48,238
-38,58,237
-42,76,223
-19,79,222
-4,35,223
-18,38,260
-11,54,228
-18,48,203
-28,86,205
-47,112,206
-7,82,188
-8,46,218
-44,73,213
-11,23,195
-5,34,163
1,84,200
-13,77,252
-18,73,201
-47,88,179
-51,88,185
-10,85,189
3,60,182
-14,64,219
-11,64,246
-39,41,185
6,72,171
-12,77,192
-36,53,186
-34,49,156
-12,37,186
12,26,224
-13,59,239
-9,97,204
-10,65,216
-11,60,244
-17,62,214
-13,29,213
-25,38,210
-17,37,196
-13,61,205
-15,71,230
-10,61,240
-19,59,205
-22,51,194
-32,68,203
-32,34,210
-41,99,221
-37,103,203
-5,66,188
3,59,183
-3,86,186
3,79,233
-6,60,234
-44,23,226
-3,54,217
-1,90,230
-26,60,234
-30,64,197
-22,45,204
-17,73,183
-58,114,196
-19,121,189
-39,61,205
-32,47,191
-31,70,192
-55,81,194
-67,49,212
-28,64,210
-4,49,183
-21,53,194
-17,64,212
-18,68,198
-34,60,194
-16,64,225
-24,41,208
-47,42,222
-40,80,211
-18,75,191
-8,44,212
-37,50,226
-79,75,226
-38,54,222
6,62,213
-22,51,223
-40,93,201
-45,100,228
-18,63,221
-39,82,237
-47,65,235
-34,60,184
-7,68,217
13,53,222
0,73,200
2,65,222
-29,43,248
-26,31,248
-2,53,218
-26,79,209
-14,69,240
9,56,205
-12,70,224
-39,49,249
-38,49,214
-22,60,193
-14,72,181
5,47,196
-22,59,204
-49,63,187
-29,80,184
-28,72,220
-38,80,189
5,93,212
13,105,239
8,80,211
-5,37,227
-16,67,236
-17,77,247
-22,47,214
-10,25,196
-11,52,202
-25,64,177
-40,41,194
2,34,227
11,78,197
-8,90,187
-22,52,228
3,38,249
-19,36,227
-56,36,197
-34,43,249
-17,48,256
-23,78,206
-12,69,179
-17,24,226
-9,33,208
-19,79,229
-46,74,180
-30,80,210
-3,75,224
14,40,206
-11,54,189
-24,96,223
-13,58,207
-4,56,208
-30,75,226
-25,60,193
-23,39,219
-8,82,221
-20,59,209
-18,44,222
-43,16,219
-2,36,206
-19,61,198
-11,46,221
-11,53,248
-56,59,204
-22,95,203
-23,53,209
-50,13,219
-28,37,200
3,98,210
-4,77,241
-21,64,206
-32,35,216
-32,72,247
-19,69,232
4,55,212
-34,49,197
-52,46,201
-38,89,209
0,102,189
-14,61,216
-14,48,208
-18,60,188
-42,56,196
-1,45,197
-16,67,186
-30,71,203
-40,67,216
-22,58,203
-32,46,228
-29,49,211
-30,99,200
-33,53,206
-64,54,200
-41,70,180
1,82,175
-11,64,203
-33,64,248
-13,80,223
-19,71,182
-8,61,187
-23,57,207
-31,95,227
-63,78,237
-37,74,222
-33,59,205
0,81,196
8,64,208
-7,66,189
-18,87,188
-7,88,195
-7,87,240
-20,22,231
-32,27,187
-41,65,193
-32,97,224
-8,72,206
-17,64,173
-8,72,179
6,51,204
-20,46,196
-37,49,183
-28,62,201
-19,46,222
-17,44,243
-47,58,254
-36,50,248
-29,34,204
4,77,187
-24,51,209
-38,51,184
-7,64,204
-38,40,201
-47,43,194
-30,70,208
12,69,214
31,80,210
-17,70,196
-16,44,198
-33,38,225
-25,41,213
-35,43,187
-28,60,203
-35,74,208
-42,61,221
-19,81,200
-14,77,187
-7,64,225
-24,83,209
-20,47,219
-20,52,208
-22,49,203
-29,32,192
-27,67,198
0,76,199
0,44,221
-30,62,185
-21,56,227
20,46,230
-40,76,206
-48,62,218
-56,44,195
-23,69,175
1,49,195
-22,43,207
-7,66,182
-15,62,201
-8,71,243
26,35,224
-29,17,201
-43,99,216
-46,82,206
-20,53,221
-20,60,217
-27,63,219
-52,40,219
-13,59,166
13,75,189
-29,54,214
-42,58,210
-28,39,167
-22,63,194
-6,61,207
-12,62,188
-34,37,195
-23,79,193
-22,63,204
-26,37,183
-34,58,191
-47,32,207
-37,34,247
-10,53,242
-16,36,213
-20,57,187
12,72,233
-15,77,232
-16,40,204
-14,57,201
-13,81,198
7,86,222
-18,62,205
-50,38,192
-22,66,188
-19,48,197
-21,72,191
-36,62,185
-16,42,205
0,70,228
-21,44,204
-42,43,226
-33,58,218
-13,52,211
-7,89,212
-8,88,219
-38,68,217
-44,49,228
-22,62,227
-16,69,189
6,46,186
-12,53,195
-22,76,244
-6,72,231
-1,61,208
-20,47,180
-23,77,202
-15,45,196
-23,47,191
-12,39,177
-7,59,208
-20,81,201
-3,40,214
-62,26,204
-49,43,214
16,55,201
-1,84,210
-24,66,210
-10,65,208
-37,51,204
-39,93,201
-23,56,207
2,56,236
-8,62,218
-23,48,203
-15,70,186
-7,63,166
-10,39,196
-12,60,190
-54,42,203
-23,49,208
-28,56,187
-51,104,203
-39,20,212
-44,14,225
-28,55,182
-31,75,183
-51,62,203
-30,44,225
-9,61,205
-14,87,196
-11,56,198
-18,66,210
-45,37,228
-68,62,202
-52,74,180
-8,58,179
15,94,190
-37,85,205
-39,71,246
1,71,220
-6,64,176
-34,75,159
-17,51,215
5,31,243
-26,51,212
-11,64,205
-16,80,205
-36,73,206
-19,75,215
-15,46,241
-56,51,254
-38,70,230
-9,40,226
6,38,238
-5,52,222
-48,88,198
-53,33,183
-26,68,196
5,44,242
-18,69,232
-26,52,209
0,53,239
-39,43,214
-41,68,197
23,72,197
-17,50,201
-40,41,207
-39,100,242
-18,75,207
-56,71,215
-29,62,217
-5,49,205
-28,56,210
-48,62,215
-69,78,174
-23,73,182
2,73,207
-4,80,203
-10,60,206
-40,62,194
-24,77,223
-15,90,261
-42,62,231
-22,77,193
-26,83,170
-30,43,199
-32,60,202
-22,94,199
-14,112,213
-32,61,209
-39,68,206
-25,78,218
-21,37,235
-6,62,211
-43,54,186
-20,84,198
-21,77,199
-28,54,200
-24,66,209
-15,76,209
-1,79,201
-31,76,226
-11,54,200
-9,53,192
-32,67,230
-26,56,213
-20,53,225
-2,70,213
-32,77,201
-36,57,202
-17,42,231
-9,57,224
-17,47,202
-31,52,202
-19,39,179
4,53,232
-27,60,232
-40,61,198
-19,63,208
0,47,211
-38,73,165
-36,58,215
-11,60,220
-12,81,198
-34,57,196
-39,83,202
-34,54,240
-14,25,188
-2,53,229
-8,75,240
-35,81,250
-16,37,222
-26,38,197
-36,77,203
-11,100,200
-1,58,184
-19,81,203
-34,85,189
-50,87,202
-40,66,227
-51,50,212
-11,50,163
-23,29,159
-28,71,228
-27,73,236
-5,60,198
-13,54,185
-9,61,248
-56,48,229
-37,79,206
-21,58,192
-3,62,209
-15,38,210
-9,68,202
-18,69,229
-16,13,209
-56,49,193
-42,64,204
-31,73,201
-43,41,199
-14,31,190
-24,45,201
-11,65,198
-21,71,197
-15,64,185
-27,39,214
-72,27,216
-50,52,250
-18,94,220
-18,70,220
-36,70,198
-11,48,209
-13,66,197
-16,55,218
-18,72,220
-25,39,193
-37,65,195
-4,82,218
-29,66,198
-47,39,214
-11,57,204
-28,41,215
-15,25,195
-36,50,202
-40,22,212
-26,40,216
-4,84,163
-17,81,186
-6,103,220
-37,42,213
-17,7,202
-12,49,224
-35,72,204
-55,55,207
-23,57,204
-7,16,198
-18,16,196
-17,106,196
-12,92,206
-39,59,214
-47,48,213
-60,101,210
-1,112,239
-3,50,212
9,43,190
-16,79,205
-61,85,222
-17,56,234
-22,49,241
-18,18,218
-15,49,222
-19,41,203
-23,99,226
-27,68,225
-27,26,191
-38,43,211
-55,70,203
-26,90,183
4,87,207
-17,66,206
-50,19,234
-14,71,217
-18,76,204
8,51,220
2,43,203
3,54,202
-6,34,195
-20,47,226
-44,74,220
-7,72,204
24,57,244
18,66,196
-1,83,190
-38,56,198
-9,56,188
-11,42,217
-50,57,193
-45,63,176
-27,53,175
-10,57,206
-40,63,213
-35,52,235
-14,57,206
3,87,200
-8,61,217
-9,49,220
-23,43,214
-16,57,196
-29,65,213
-40,29,246
-12,65,225
-1,71,194
18,69,233
-5,69,219
-43,60,217
-50,62,208
2,63,228
-19,54,227
-23,70,194
-64,58,178
-69,54,198
-8,56,205
17,73,247
-16,76,220
-11,72,204
-29,50,236
-20,56,234
14,65,205
3,65,214
-32,42,245
9,76,221
-2,69,181
-22,43,205
-24,66,212
-39,69,242
-26,66,216
-26,68,212
-28,94,192
-8,63,180
-31,78,185
-53,70,207
-30,57,203
5,95,201
-3,61,227
-42,67,244
-32,70,231
-2,64,212
-18,38,175
-41,43,170
-34,42,216
-2,97,232
-8,76,235
-11,71,189
-35,61,195
-43,53,197
-22,21,223
-28,36,225
-17,48,234
-5,72,243
-32,50,207
-32,60,198
-12,71,200
-11,55,209
-32,51,193
-24,51,188
-25,61,210
-30,50,180
-14,85,168
-7,45,194
-25,55,214
-25,41,224
-14,46,213
-11,78,196
-14,39,196
-23,34,200
-8,30,214
-35,55,248
-32,56,228
-17,47,220
-38,57,229
-35,71,214
-42,71,217
-42,34,191
-24,55,191
-33,75,181
-41,67,210
-3,43,220
-57,57,220
-45,78,224
-27,67,230
-28,41,189
-16,58,198
-37,55,222
-6,59,199
0,43,189
-9,80,212
-3,85,176
-29,63,207
-11,44,220
4,39,217
-5,57,208
-19,40,226
-35,53,212
-15,61,214
5,87,218
2,58,212
-32,76,194
-55,56,207
-47,25,216
-46,43,210
-3,70,221
12,81,222
-17,80,231
-45,51,195
-48,56,195
-20,59,201
-22,31,166
-16,33,159
-33,56,217
-17,68,231
-20,56,216
-14,49,232
-19,48,244
9,65,196
-11,73,165
-41,75,190
-20,100,187
-3,42,219
2,43,218
-31,48,186
-42,36,211
-52,50,215
-21,55,195
0,53,185
-29,58,197
-14,41,203
23,60,182
17,60,219
-38,96,244
-34,76,228
-31,64,188
-5,81,211
-22,77,204
-42,81,210
-37,96,199
-45,58,223
-18,36,245
5,43,209
-10,84,201
-34,86,199
-2,45,208
-14,65,221
-13,66,215
-8,37,214
-6,36,221
-14,74,233
-49,66,214
-55,42,235
-20,26,227
-14,12,226
-9,46,203
-52,100,194
-34,88,223
8,60,232
14,73,171
-3,62,179
-21,85,206
-32,52,220
-26,41,213
28,62,153
14,90,190
-34,71,225
-25,76,182
20,53,205
13,73,213
-24,63,175
-44,59,205
5,61,212
3,42,214
-27,30,189
-46,59,219
-26,82,204
-18,67,197
-36,61,263
-33,79,241
16,61,211
19,69,195
-9,59,206
-43,77,186
3,75,183
-8,59,204
-34,63,183
-23,51,184
-31,85,212
-11,68,233
-34,40,213
-41,60,202
-16,86,166
-8,59,187
-18,36,216
-34,70,217
-13,56,224
-47,60,225
-21,51,221
-9,76,209
-21,87,209
-21,62,236
-13,61,205
-2,72,193
-12,76,205
-30,39,232
-13,33,195
-17,67,207
-40,57,220
-36,55,208
-35,75,195
-14,73,194
-19,43,196
-9,54,203
-3,41,193
-22,31,179
-9,49,202
-29,74,183
-38,83,209
-6,41,263
-30,40,206
-50,43,205
-22,64,229
9,19,240
-8,51,218
-32,78,212
-12,58,211
-17,42,198
-27,44,203
-30,35,214
-35,72,203
-11,114,215
-21,67,218
-57,34,208
-58,51,197
18,82,216
-20,61,221
-60,58,221
-39,74,231
-7,54,195
-36,59,212
-26,60,206
-4,51,215
-43,44,212
-54,56,210
4,37,189
7,36,208
-40,94,214
-38,91,231
-35,82,211
-25,80,182
-53,78,217
-40,88,234
9,91,236
3,57,201
-40,50,174
-9,53,185
4,45,221
12,44,214
-21,60,188
-12,45,226
-44,53,218
-18,69,212
22,34,196
2,54,197
-20,88,198
-41,54,215
-26,45,238
-40,71,229
-47,78,239
-60,101,228
-15,56,190
7,14,202
1,40,178
-31,80,205
-33,57,249
-30,73,213
1,74,213
8,50,226
-44,55,201
-14,35,195
-15,22,204
-23,80,213
-36,33,196
-1,57,213
30,77,221
-18,56,216
-14,64,223
2,75,220
15,33,210
-10,48,220
-24,41,179
-11,69,155
-27,101,190
-31,88,216
-29,71,213
-6,54,205
-11,70,199
-45,68,188
-18,47,214
20,50,239
-12,60,252
-11,47,234
-45,44,192
